smiles,label,clean_smiles
CC1:C:C:C:C:C:1C1:C:C:C2:N:C(N):C(C[C@@H](C)C(=O)N[C@@H]3CCOC(C)(C)C3):C:C:2:C:1,1,Cc1ccccc1-c1ccc2nc(N)c(C[C@@H](C)C(=O)N[C@@H]3CCOC(C)(C)C3)cc2c1
CCCO[C@H]1C[NH2+][C@@H]([C@@H](O)[C@H](CC2:C:C(F):C:C(F):C:2)NC(=O)[C@H](CCC2:C:C:C:C:C:2)N2CC[C@@](CC(C)C)(NC(C)=O)C2=O)C1,1,CCCO[C@H]1C[NH2+][C@@H]([C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)[C@H](CCc2ccccc2)N2CC[C@@](CC(C)C)(NC(C)=O)C2=O)C1
CCC1:C:N2:C3:C(:C:C(C(=O)N[C@@H](CC4:C:C:C:C:C:4)[C@H](O)C[NH2+]CC4:C:C:C:C(OC):C:4):C:C:1:3)N(C)S(=O)(=O)CC2,1,CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)C[NH2+]Cc4cccc(OC)c4)cc13)N(C)S(=O)(=O)CC2
CCOC[C@@H](OC1:C:C(C[C@@H]2CS(=O)(=O)C[C@H]([NH2+]CC3:C:C:C:C(C(C)(C)C):C:3)[C@H]2O):C:C(F):C:1N)C(F)(F)F,1,CCOC[C@@H](Oc1cc(C[C@@H]2CS(=O)(=O)C[C@H]([NH2+]Cc3cccc(C(C)(C)C)c3)[C@H]2O)cc(F)c1N)C(F)(F)F
CCC1:C:N2:C3:C(:C:C(C(=O)N[C@@H](CC4:C:C:C:C:C:4)[C@H](O)C[NH2+]CC4:C:C:C:C(C(F)(F)F):C:4):C:C:1:3)N(C)S(=O)(=O)CC2,1,CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)C[NH2+]Cc4cccc(C(F)(F)F)c4)cc13)N(C)S(=O)(=O)CC2
CC(C)(C)C1:C:C:C:C(C[NH2+][C@H]2CS(=O)C[C@@H](CC3:C:C(F):C(N):C(OC(C(F)(F)F)C(F)(F)F):C:3)[C@@H]2O):C:1,1,CC(C)(C)c1cccc(C[NH2+][C@H]2CS(=O)C[C@@H](Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)[C@@H]2O)c1
CCCCCS(=O)(=O)C[C@@H](NC(=O)C1:C:C:C:N:C:1)C(=O)N[C@@H](CC1:C:C(F):C:C(F):C:1)[C@H](O)C[NH2+]CC1:C:C:C:C(CC):C:1,1,CCCCCS(=O)(=O)C[C@@H](NC(=O)c1cccnc1)C(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)C[NH2+]Cc1cccc(CC)c1
CC#CC1:C:N:C:C(C2:C:C:C:C([C@@]3(C4:C:C(C):C(=O):N(CC):C:4)[NH+]=C(N)C4:C(F):C:C:C:C:43):C:2):C:1,1,CC#Cc1cncc(-c2cccc([C@@]3(c4cc(C)c(=O)n(CC)c4)[NH+]=C(N)c4c(F)cccc43)c2)c1
CCC1:C:C:C2:C(:C:1)[C@@H]([NH2+]C[C@@H](O)[C@@H]1CC3:C:C:C:C(:C:3)CCCCN3:C:C(:C:C:C:3=O)C(=O)N1)CC1(CCC1)O2,1,CCc1ccc2c(c1)[C@@H]([NH2+]C[C@@H](O)[C@@H]1Cc3cccc(c3)CCCCn3cc(ccc3=O)C(=O)N1)CC1(CCC1)O2
CC(C)C1:C:C:C:C(C[NH2+]C[C@@H](O)[C@H](CC2:C:C:C:C:C:2)NC(=O)[C@@H]2CCC[C@H](C(C)(C)N3CCCCC3=O)C2):C:1,1,CC(C)c1cccc(C[NH2+]C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCC[C@H](C(C)(C)N3CCCCC3=O)C2)c1
