smiles,label,clean_smiles
CCOC1:C:C:C2:N:C(S(N)(=O)=O):S:C:2:C:1,1.0,CCOc1ccc2nc(S(N)(=O)=O)sc2c1
CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,0.0,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C
CC(O)(P(=O)(O)O)P(=O)(O)O,0.0,CC(O)(P(=O)(O)O)P(=O)(O)O
O=S(=O)(Cl)C1:C:C:C:C:C:1,0.0,O=S(=O)(Cl)c1ccccc1
O=C(O)CC1:C:C(I):C(OC2:C:C:C(O):C(I):C:2):C(I):C:1,1.0,O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1
OC[C@H](O)[C@@H](O)[C@H](O)CO,0.0,OC[C@@H](O)[C@H](O)[C@@H](O)CO
CCCCCCCC(=O)[O-].CCCCCCCC(=O)[O-].[Zn+2],0.0,CCCCCCCC(=O)[O-].CCCCCCCC(=O)[O-].[Zn+2]
O=C1:[NH]:C(=O):N([C@H]2C[C@H](O)[C@@H](CO)O2):C:C:1I,0.0,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I
CC(C)COC(=O)C(C)C,0.0,CC(C)COC(=O)C(C)C
C=C(C)C(=O)OCCOC(=O)C(=C)C,0.0,C=C(C)C(=O)OCCOC(=O)C(=C)C
Cl/C=C\C[N+]12CN3CN(CN(C3)C1)C2,1.0,Cl/C=C\C[N+]12CN3CN(CN(C3)C1)C2
O=C([O-])CC1:C:C:C:C2:C:C:C:C:C:1:2,0.0,O=C([O-])Cc1cccc2ccccc12
CCOC(=O)C1:C:C:C:N:C:1,0.0,CCOC(=O)c1cccnc1
O=C(O)[C@H](O)C1:C:C:C:C:C:1,0.0,O=C(O)[C@H](O)c1ccccc1
NC1:C:C:C(/N=N/C2:C:C:C:C:C:2):C:C:1,1.0,Nc1ccc(/N=N/c2ccccc2)cc1
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C1:C:C(Cl):C:C(Cl):C:1)C2,0.0,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1cc(Cl)cc(Cl)c1)C2
CN(C)CCCN1C2:C:C:C:C:C:2CCC2:C:C:C(Cl):C:C:21,0.0,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21
C#CCO,0.0,C#CCO
NC1:C:C:C:C:C:1S(=O)(=O)O,0.0,Nc1ccccc1S(=O)(=O)O
CC(O)CC(C)(C)O,0.0,CC(O)CC(C)(C)O
CC(C)(C)CC(C)(C)N,0.0,CC(C)(C)CC(C)(C)N
CC(=O)CC(C)C,0.0,CC(=O)CC(C)C
CCCC(C)=O,0.0,CCCC(C)=O
NC1:N:C2:C:C:C:C:C:2:[NH]:1,0.0,Nc1nc2ccccc2[nH]1
OC1:C(Cl):C(Cl):C(Cl):C(Cl):C:1Cl,1.0,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
C1:C:C:C(C2:C:C:C:C:C:2):C:C:1,0.0,c1ccc(-c2ccccc2)cc1
CNC(=O)NC1:C:C:C(Cl):C(Cl):C:1,0.0,CNC(=O)Nc1ccc(Cl)c(Cl)c1
CC(=O)NC1:C:C:C(C):C(Cl):C:1,0.0,CC(=O)Nc1ccc(C)c(Cl)c1
CCCCNC(=S)NCCCC,0.0,CCCCNC(=S)NCCCC
CCCCNC(=O)NCCCC,0.0,CCCCNC(=O)NCCCC
CC(C)N(C1:C:C:C:C:C:1)C(C)C,0.0,CC(C)N(c1ccccc1)C(C)C
CCC1:C:C:C:C(C):C:1,0.0,CCc1cccc(C)c1
CCCCCCCC/C=C\CCCCCCCC(=O)OC(CO)CO,0.0,CCCCCCCC/C=C\CCCCCCCC(=O)OC(CO)CO
CCCCCCCCCCC=CC1CC(=O)OC1=O,1.0,CCCCCCCCCCC=CC1CC(=O)OC1=O
CC(C)C(NC1:C:C:C(C(F)(F)F):C:C:1Cl)C(=O)OC(C#N)C1:C:C:C:C(OC2:C:C:C:C:C:2):C:1,0.0,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1
CS(=O)(=O)NC(=O)C1:C:C(OC2:C:C:C(C(F)(F)F):C:C:2Cl):C:C:C:1[N+](=O)[O-],0.0,CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-]
CCOP(=S)(CC)SC1:C:C:C:C:C:1,0.0,CCOP(=S)(CC)Sc1ccccc1
CC/C=C\CCCCO,0.0,CC/C=C\CCCCO
NC1:C:C:C:C:C:1C(=O)OC1:C:C:C2:C:C:C:C:C:2:C:1,1.0,Nc1ccccc1C(=O)Oc1ccc2ccccc2c1
CC(=O)CCC(C)=O,0.0,CC(=O)CCC(C)=O
N#CCCNCCC#N,0.0,N#CCCNCCC#N
O=C1C2:C:C:C:C:C:2C(=O)C1C1:C:C:C2:C:C(S(=O)(=O)[O-]):C:C(S(=O)(=O)[O-]):C:2:N:1,1.0,O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2n1
